	Pair1.1	Pair1.2	Pair2.1	Pair2.2	Pair3.1	Pair3.2	Pair4.1	Pair4.2	Pair5.1	Pair5.2	Pair6.1	Pair6.2	Pair7.1	Pair7.2	Pair8.1	Pair8.2	Pair9.1	Pair9.2	Pair10.1	Pair10.2	Pair11.1	Pair11.2	Pair12.1	Pair12.2	Pair13.1	Pair13.2	Pair14.1	Pair14.2	Pair15.1	Pair15.2	Pair16.1	Pair16.2	Pair17.1	Pair17.2	Pair18.1	Pair18.2	Pair19.1	Pair19.2	Pair20.1	Pair20.2	Pair21.1	Pair21.2	Pair22.1	Pair22.2	Pair23.1	Pair23.2	Pair24.1	Pair24.2	Pair25.1	Pair25.2	Pair26.1	Pair26.2	Pair27.1	Pair27.2	Pair28.1	Pair28.2	Pair29.1	Pair29.2	Pair30.1	Pair30.2	Pair31.1	Pair31.2	Pair32.1	Pair32.2	Pair33.1	Pair33.2	Pair34.1	Pair34.2	Pair35.1	Pair35.2	Pair36.1	Pair36.2	Pair37.1	Pair37.2	Pair38.1	Pair38.2	Pair39.1	Pair39.2	Pair40.1	Pair40.2	Pair41.1	Pair41.2	Pair42.1	Pair42.2	Pair43.1	Pair43.2	Pair44.1	Pair44.2	Pair45.1	Pair45.2	Pair46.1	Pair46.2	Pair47.1	Pair47.2	Pair48.1	Pair48.2	Pair49.1	Pair49.2	Pair50.1	Pair50.2	Pair51.1	Pair51.2	Pair52.1	Pair52.2	Pair53.1	Pair53.2	Pair54.1	Pair54.2	Pair55.1	Pair55.2	Pair56.1	Pair56.2	Pair57.1	Pair57.2	Pair58.1	Pair58.2	Pair59.1	Pair59.2	Pair60.1	Pair60.2	Pair61.1	Pair61.2	Pair62.1	Pair62.2	Pair63.1	Pair63.2	Pair64.1	Pair64.2	Pair65.1	Pair65.2	Pair66.1	Pair66.2	Pair67.1	Pair67.2	Pair68.1	Pair68.2	Pair69.1	Pair69.2	Pair70.1	Pair70.2	Pair71.1	Pair71.2	Pair72.1	Pair72.2	Pair73.1	Pair73.2	Pair74.1	Pair74.2	Pair75.1	Pair75.2	Pair76.1	Pair76.2	Pair77.1	Pair77.2	Pair78.1	Pair78.2	Pair79.1	Pair79.2	Pair80.1	Pair80.2	Pair81.1	Pair81.2	Pair82.1	Pair82.2	Pair83.1	Pair83.2	Pair84.1	Pair84.2	Pair85.1	Pair85.2	Pair86.1	Pair86.2	Pair87.1	Pair87.2	Pair88.1	Pair88.2	Pair89.1	Pair89.2	Pair90.1	Pair90.2	Pair91.1	Pair91.2	Pair92.1	Pair92.2	Pair93.1	Pair93.2	Pair94.1	Pair94.2	Pair95.1	Pair95.2	Pair96.1	Pair96.2	Pair97.1	Pair97.2	Pair98.1	Pair98.2	Pair99.1	Pair99.2	Pair100.1	Pair100.2	Pair101.1	Pair101.2	Pair102.1	Pair102.2	Pair103.1	Pair103.2	Pair104.1	Pair104.2	Pair105.1	Pair105.2	Pair106.1	Pair106.2	Pair107.1	Pair107.2	Pair108.1	Pair108.2	Pair109.1	Pair109.2	Pair110.1	Pair110.2	Pair111.1	Pair111.2	Pair112.1	Pair112.2	Pair113.1	Pair113.2	Pair114.1	Pair114.2	Pair115.1	Pair115.2	Pair116.1	Pair116.2	Pair117.1	Pair117.2	Pair118.1	Pair118.2	Pair119.1	Pair119.2	Pair120.1	Pair120.2	Pair121.1	Pair121.2	Pair122.1	Pair122.2	Pair123.1	Pair123.2	Pair124.1	Pair124.2	Pair125.1	Pair125.2	Pair126.1	Pair126.2	Pair127.1	Pair127.2	Pair128.1	Pair128.2	Pair129.1	Pair129.2	Pair130.1	Pair130.2	Pair131.1	Pair131.2	Pair132.1	Pair132.2	Pair133.1	Pair133.2	Pair134.1	Pair134.2	Pair135.1	Pair135.2	Pair136.1	Pair136.2	Pair137.1	Pair137.2	Pair138.1	Pair138.2	Pair139.1	Pair139.2	Pair140.1	Pair140.2	Pair141.1	Pair141.2	Pair142.1	Pair142.2	Pair143.1	Pair143.2	Pair144.1	Pair144.2	Pair145.1	Pair145.2	Pair146.1	Pair146.2	Pair147.1	Pair147.2	Pair148.1	Pair148.2	Pair149.1	Pair149.2	Pair150.1	Pair150.2	Pair151.1	Pair151.2	Pair152.1	Pair152.2	Pair153.1	Pair153.2	Pair154.1	Pair154.2	Pair155.1	Pair155.2	Pair156.1	Pair156.2	Pair157.1	Pair157.2	Pair158.1	Pair158.2	Pair159.1	Pair159.2	Pair160.1	Pair160.2	Pair161.1	Pair161.2	Pair162.1	Pair162.2	Pair163.1	Pair163.2	Pair164.1	Pair164.2	Pair165.1	Pair165.2	Pair166.1	Pair166.2	Pair167.1	Pair167.2	Pair168.1	Pair168.2	Pair169.1	Pair169.2	Pair170.1	Pair170.2	Pair171.1	Pair171.2	Pair172.1	Pair172.2	Pair173.1	Pair173.2	Pair174.1	Pair174.2	Pair175.1	Pair175.2	Pair176.1	Pair176.2	Pair177.1	Pair177.2	Pair178.1	Pair178.2	Pair179.1	Pair179.2	Pair180.1	Pair180.2	Pair181.1	Pair181.2	Pair182.1	Pair182.2	Pair183.1	Pair183.2	Pair184.1	Pair184.2	Pair185.1	Pair185.2	Pair186.1	Pair186.2	Pair187.1	Pair187.2	Pair188.1	Pair188.2	Pair189.1	Pair189.2	Pair190.1	Pair190.2	Pair191.1	Pair191.2	Pair192.1	Pair192.2	Pair193.1	Pair193.2	Pair194.1	Pair194.2	Pair195.1	Pair195.2	Pair196.1	Pair196.2	Pair197.1	Pair197.2	Pair198.1	Pair198.2	Pair199.1	Pair199.2	Pair200.1	Pair200.2	Pair201.1	Pair201.2	Pair202.1	Pair202.2	Pair203.1	Pair203.2	Pair204.1	Pair204.2	Pair205.1	Pair205.2	Pair206.1	Pair206.2	Pair207.1	Pair207.2	Pair208.1	Pair208.2	Pair209.1	Pair209.2	Pair210.1	Pair210.2	Pair211.1	Pair211.2	Pair212.1	Pair212.2	Pair213.1	Pair213.2	Pair214.1	Pair214.2	Pair215.1	Pair215.2	Pair216.1	Pair216.2	Pair217.1	Pair217.2	Pair218.1	Pair218.2	Pair219.1	Pair219.2	Pair220.1	Pair220.2	Pair221.1	Pair221.2	Pair222.1	Pair222.2	Pair223.1	Pair223.2	Pair224.1	Pair224.2	Pair225.1	Pair225.2	Pair226.1	Pair226.2	Pair227.1	Pair227.2	Pair228.1	Pair228.2	Pair229.1	Pair229.2	Pair230.1	Pair230.2	Pair231.1	Pair231.2	Pair232.1	Pair232.2	Pair233.1	Pair233.2	Pair234.1	Pair234.2	Pair235.1	Pair235.2	Pair236.1	Pair236.2	Pair237.1	Pair237.2	Pair238.1	Pair238.2	Pair239.1	Pair239.2	Pair240.1	Pair240.2	Pair241.1	Pair241.2	Pair242.1	Pair242.2	Pair243.1	Pair243.2	Pair244.1	Pair244.2	Pair245.1	Pair245.2	Pair246.1	Pair246.2	Pair247.1	Pair247.2	Pair248.1	Pair248.2	Pair249.1	Pair249.2	Pair250.1	Pair250.2	Pair251.1	Pair251.2	Pair252.1	Pair252.2	Pair253.1	Pair253.2	Pair254.1	Pair254.2	Pair255.1	Pair255.2	Pair256.1	Pair256.2	Pair257.1	Pair257.2	Pair258.1	Pair258.2	Pair259.1	Pair259.2	Pair260.1	Pair260.2	Pair261.1	Pair261.2	Pair262.1	Pair262.2
PBMC/singlets	0.415	0.294	0.443	0.325	0.476	0.31	0.319	0.344	0.224	0.238	0.214	0.246	0.186	0.338	0.355	0.342	0.257	0.288	0.652	0.415	0.527	0.386	0.635	0.512	0.586	0.407	0.412	0.459	0.243	0.282	0.4270000000000001	0.402	0.375	0.401	0.502	0.494	0.276	0.345	0.244	0.361	0.406	0.356	0.614	0.438	0.408	0.376	0.396	0.498	0.389	0.3720000000000001	0.217	0.334	0.502	0.194	0.5589999999999999	0.441	0.505	0.521	0.281	0.391	0.227	0.292	0.473	0.56	0.473	0.403	0.473	0.464	0.332	0.405	0.256	0.252	0.389	0.247	0.594	0.493	0.597	0.464	0.51	0.357	0.389	0.381	0.29	0.23	0.3229999999999999	0.452	0.392	0.27	0.337	0.315	0.356	0.403	0.364	0.384	0.329	0.343	0.426	0.385	0.352	0.319	0.465	0.373	0.428	0.511	0.347	0.355	0.41	0.397	0.392	0.342	0.37	0.449	0.378	0.421	0.326	0.389	0.421	0.327	0.446	0.5	0.351	0.422	0.38	0.291	0.3720000000000001	0.368	0.36	0.148	0.402	0.429	0.426	0.348	0.352	0.653	0.386	0.461	0.155	0.386	0.509	0.4	0.498	0.342	0.297	0.221	0.445	0.383	0.381	0.254	0.355	0.273	0.262	0.335	0.317	0.313	0.337	0.306	0.276	0.275	0.4370000000000001	0.365	0.312	0.256	0.545	0.4970000000000001	0.516	0.5479999999999999	0.344	0.332	0.374	0.356	0.413	0.404	0.354	0.322	0.402	0.215	0.349	0.376	0.393	0.467	0.239	0.144	0.431	0.3670000000000001	0.38	0.33	0.412	0.384	0.349	0.339	0.401	0.409	0.409	0.406	0.409	0.417	0.223	0.262	0.333	0.256	0.413	0.629	0.387	0.348	0.455	0.375	0.235	0.304	0.643	0.387	0.358	0.37	0.156	0.123	0.244	0.615	0.415	0.4370000000000001	0.282	0.446	0.5379999999999999	0.503	0.341	0.68	0.36	0.205	0.343	0.341	0.426	0.431	0.442	0.422	0.247	0.347	0.311	0.36	0.299	0.337	0.248	0.286	0.3720000000000001	0.309	0.333	0.336	0.459	0.358	0.396	0.334	0.444	0.401	0.3720000000000001	0.328	0.425	0.272	0.379	0.392	0.417	0.344	0.357	0.369	0.311	0.338	0.459	0.506	0.281	0.275	0.414	0.243	0.384	0.333	0.247	0.266	0.48	0.4370000000000001	0.347	0.299	0.334	0.307	0.44	0.342	0.536	0.631	0.291	0.509	0.422	0.303	0.417	0.408	0.4970000000000001	0.41	0.245	0.288	0.32	0.474	0.4970000000000001	0.455	0.346	0.368	0.477	0.346	0.321	0.303	0.294	0.365	0.31	0.363	0.253	0.499	0.312	0.334	0.457	0.611	0.63	0.706	0.374	0.232	0.316	0.251	0.373	0.273	0.476	0.503	0.332	0.317	0.264	0.307	0.334	0.369	0.512	0.454	0.373	0.4920000000000001	0.5579999999999999	0.687	0.398	0.237	0.374	0.312	0.457	0.438	0.261	0.227	0.34	0.243	0.351	0.296	0.334	0.51	0.342	0.335	0.332	0.326	0.322	0.315	0.36	0.419	0.3229999999999999	0.529	0.275	0.396	0.366	0.513	0.35	0.379	0.355	0.517	0.308	0.43	0.431	0.41	0.386	0.478	0.5660000000000001	0.4320000000000001	0.355	0.43	0.486	0.382	0.48	0.277	0.46	0.411	0.431	0.467	0.294	0.301	0.434	0.49	0.46	0.672	0.283	0.282	0.466	0.634	0.3670000000000001	0.478	0.345	0.319	0.277	0.39	0.324	0.311	0.251	0.279	0.33	0.404	0.277	0.332	0.338	0.378	0.405	0.395	0.43	0.505	0.502	0.494	0.418	0.44	0.203	0.337	0.271	0.302	0.5710000000000001	0.5489999999999999	0.219	0.359	0.232	0.413	0.298	0.356	0.502	0.424	0.406	0.383	0.476	0.399	0.455	0.412	0.311	0.412	0.298	0.365	0.305	0.391	0.257	0.484	0.368	0.28	0.282	0.35	0.3670000000000001	0.37	0.346	0.296	0.266	0.264	0.376	0.253	0.544	0.485	0.404	0.433	0.26	0.461	0.332	0.464	0.445	0.472	0.293	0.364	0.318	0.326	0.27	0.288	0.27	0.3	0.368	0.434	0.269	0.285	0.27	0.353	0.331	0.363	0.334	0.294	0.361	0.295	0.376	0.48	0.204	0.347	0.355	0.297	0.401	0.382	0.41	0.1639999999999999	0.394	0.384	0.294	0.408	0.381	0.4370000000000001	0.212	0.353	0.405	0.336	0.406	0.278	0.374	0.369	0.455	0.337	0.465	0.603	0.293	0.359	0.357	0.448	0.436	0.486	0.315	0.339
preSwitchB/CD19pos	0.0697	0.114	0.204	0.255	0.0926	0.111	0.0759	0.0578	0.0569	0.0466	0.12	0.0754	0.213	0.252	0.0602	0.0566	0.0552	0.0472	0.121	0.144	0.18	0.21	0.0556	0.0556	0.0538	0.0652	0.0448	0.0445	0.193	0.158	0.102	0.133	0.136	0.16	0.0523	0.063	0.134	0.165	0.117	0.107	0.0577	0.0779	0.0579	0.0655999999999999	0.04	0.0352	0.0806	0.079	0.119	0.118	0.106	0.104	0.147	0.191	0.106	0.0819	0.1639999999999999	0.121	0.116	0.14	0.13	0.121	0.306	0.325	0.306	0.275	0.306	0.34	0.112	0.078	0.234	0.245	0.16	0.195	0.21	0.233	0.144	0.159	0.0932	0.0928	0.135	0.17	0.0635	0.111	0.17	0.208	0.1639999999999999	0.2	0.0841	0.0810999999999999	0.139	0.124	0.0982	0.113	0.138	0.0991	0.0669	0.0759	0.111	0.115	0.262	0.256	0.157	0.123	0.188	0.18	0.0574	0.0788	0.123	0.1639999999999999	0.131	0.139	0.187	0.166	0.306	0.315	0.276	0.24	0.0953999999999999	0.0904	0.184	0.171	0.0707	0.076	0.24	0.212	0.0642	0.0942	0.126	0.092	0.252	0.193	0.101	0.161	0.103	0.0916	0.163	0.176	0.014	0.0124	0.134	0.171	0.115	0.109	0.116	0.134	0.0810999999999999	0.0677	0.0476	0.0798	0.0748	0.0293	0.126	0.162	0.119	0.158	0.148	0.134	0.106	0.0823	0.087	0.0895	0.308	0.268	0.083	0.101	0.173	0.149	0.0964	0.104	0.216	0.18	0.179	0.203	0.0754	0.109	0.126	0.129	0.156	0.141	0.122	0.133	0.107	0.0995	0.235	0.224	0.248	0.231	0.0608	0.042	0.123	0.152	0.193	0.2	0.0751999999999999	0.0741	0.177	0.149	0.0553	0.0739	0.168	0.175	0.0998	0.1	0.103	0.194	0.24	0.253	0.121	0.239	0.173	0.178	0.155	0.144	0.163	0.0966	0.0252	0.0185	0.0794	0.0594	0.0953999999999999	0.0848	0.0403	0.0496	0.193	0.157	0.0853999999999999	0.0798	0.105	0.0847	0.151	0.155	0.0235	0.0203	0.0403	0.0694	0.036	0.06	0.176	0.255	0.0407	0.0687	0.109	0.114	0.154	0.131	0.242	0.217	0.0597	0.0638	0.0774	0.127	0.0865	0.102	0.0933	0.114	0.0548	0.0487	0.0569	0.0892999999999999	0.0619	0.0619	0.0616	0.0235	0.0911	0.0948	0.0727	0.0947	0.159	0.1369999999999999	0.328	0.481	0.0844999999999999	0.0942	0.0717	0.0849	0.138	0.172	0.0649	0.074	0.1369999999999999	0.0394	0.161	0.0841	0.158	0.175	0.0918	0.104	0.0715	0.0888	0.0428	0.0315	0.0741	0.125	0.286	0.0819999999999999	0.187	0.13	0.0453	0.0409	0.176	0.172	0.145	0.0975	0.0708	0.0967	0.0762999999999999	0.105	0.0834	0.122	0.0487	0.0824	0.0536	0.0418	0.118	0.103	0.157	0.165	0.291	0.276	0.0973	0.0883999999999999	0.114	0.141	0.104	0.128	0.116	0.121	0.0853999999999999	0.103	0.101	0.088	0.122	0.106	0.0902	0.0773	0.304	0.312	0.209	0.22	0.104	0.098	0.119	0.126	0.0728	0.0852	0.136	0.102	0.109	0.09	0.148	0.117	0.104	0.15	0.0677	0.0903	0.114	0.0822	0.126	0.123	0.0886999999999999	0.0638	0.125	0.126	0.17	0.176	0.271	0.204	0.124	0.127	0.245	0.196	0.0642	0.192	0.0382	0.0394	0.0723	0.0548	0.0894	0.17	0.0923	0.12	0.0666	0.0713	0.0762999999999999	0.101	0.153	0.162	0.0729	0.0553	0.0747	0.0436	0.293	0.218	0.0767	0.0718	0.182	0.2	0.217	0.204	0.246	0.276	0.0235	0.0348	0.155	0.122	0.105	0.108	0.161	0.087	0.15	0.158	0.147	0.134	0.335	0.306	0.0744	0.083	0.152	0.111	0.113	0.111	0.113	0.0928	0.106	0.151	0.0646	0.0638	0.138	0.157	0.0904	0.128	0.177	0.223	0.109	0.099	0.11	0.0844999999999999	0.253	0.253	0.31	0.311	0.231	0.238	0.0565	0.0736	0.171	0.223	0.134	0.0738	0.165	0.144	0.1369999999999999	0.128	0.146	0.139	0.261	0.248	0.278	0.243	0.105	0.0901	0.181	0.098	0.177	0.152	0.126	0.112	0.0689	0.0737	0.0831	0.103	0.0572	0.0641	0.0572	0.0591	0.126	0.147	0.0809	0.0604	0.124	0.171	0.185	0.175	0.212	0.212	0.105	0.132	0.0626	0.0762999999999999	0.139	0.142	0.353	0.442	0.161	0.18	0.0977	0.0729	0.0339	0.0455	0.0724	0.0779	0.0755	0.0744	0.245	0.181	0.1	0.108	0.0597	0.0737	0.058	0.0482	0.394	0.352	0.0546	0.0578	0.0886	0.0759	0.0746	0.0501	0.253	0.285	0.162	0.185
switchB/CD19pos	0.173	0.238	0.198	0.239	0.143	0.285	0.124	0.0729	0.157	0.132	0.124	0.061	0.0872	0.123	0.333	0.239	0.105	0.0984	0.287	0.328	0.135	0.149	0.0902	0.107	0.0382	0.0672	0.249	0.212	0.145	0.144	0.148	0.209	0.257	0.259	0.0518	0.0542	0.1639999999999999	0.139	0.24	0.21	0.124	0.113	0.182	0.25	0.0776999999999999	0.0935	0.0526	0.0527	0.237	0.259	0.142	0.162	0.1689999999999999	0.227	0.207	0.202	0.16	0.158	0.138	0.122	0.0868	0.142	0.107	0.134	0.107	0.129	0.107	0.135	0.0706	0.0624	0.22	0.334	0.274	0.294	0.189	0.206	0.175	0.222	0.0345	0.0366	0.0833	0.0959	0.252	0.18	0.171	0.21	0.163	0.103	0.147	0.155	0.204	0.162	0.241	0.174	0.15	0.113	0.0733999999999999	0.0669	0.202	0.253	0.214	0.183	0.151	0.162	0.139	0.144	0.0838	0.0967	0.0554	0.0834999999999999	0.144	0.122	0.14	0.146	0.126	0.139	0.176	0.138	0.155	0.16	0.114	0.115	0.0828	0.068	0.133	0.119	0.102	0.138	0.398	0.373	0.138	0.121	0.325	0.397	0.102	0.115	0.0823	0.0697	0.0165	0.0148	0.239	0.219	0.219	0.246	0.129	0.145	0.0492	0.0568	0.0819	0.0936	0.12	0.0469	0.142	0.129	0.133	0.158	0.11	0.0941	0.162	0.149	0.0888	0.146	0.269	0.193	0.128	0.143	0.0982	0.101	0.0754	0.0729	0.0956	0.0862	0.212	0.225	0.139	0.149	0.11	0.0841	0.286	0.304	0.198	0.221	0.186	0.222	0.202	0.277	0.102	0.163	0.0827	0.112	0.095	0.0916	0.124	0.122	0.0852	0.0914	0.141	0.154	0.0523	0.0551	0.215	0.242	0.0951	0.0907	0.1669999999999999	0.241	0.159	0.165	0.237	0.145	0.136	0.123	0.31	0.281	0.185	0.155	0.1639999999999999	0.153	0.0906	0.131	0.151	0.163	0.0841	0.0784	0.328	0.309	0.188	0.19	0.0594	0.0555	0.259	0.259	0.0302	0.0201	0.059	0.0662	0.0633	0.0521	0.13	0.158	0.108	0.0949	0.1	0.0941	0.0522	0.0626	0.113	0.101	0.131	0.124	0.102	0.127	0.133	0.139	0.0698	0.0738	0.0359	0.0418	0.31	0.366	0.113	0.102	0.0541	0.0592	0.0819	0.0953999999999999	0.121	0.153	0.0815	0.0894	0.132	0.144	0.0759	0.102	0.075	0.0883	0.147	0.156	0.121	0.133	0.0918	0.0533	0.123	0.0999	0.0614	0.0739	0.149	0.158	0.0859	0.0959	0.131	0.0997	0.0769	0.0657	0.107	0.175	0.0768	0.0501	0.0738	0.0645	0.178	0.304	0.0828999999999999	0.0665	0.0455	0.0669	0.138	0.152	0.0871	0.12	0.0997	0.119	0.0992	0.0983	0.129	0.107	0.229	0.166	0.214	0.231	0.105	0.108	0.105	0.0962	0.243	0.237	0.1639999999999999	0.1639999999999999	0.0776	0.0688	0.0917	0.0717	0.115	0.0794	0.106	0.0924	0.124	0.125	0.114	0.0885	0.128	0.107	0.174	0.113	0.103	0.112	0.165	0.126	0.0956	0.105	0.117	0.117	0.0424	0.125	0.195	0.212	0.0649	0.0577	0.121	0.0989	0.0581	0.0577	0.151	0.148	0.238	0.25	0.196	0.161	0.0838	0.0955	0.177	0.245	0.0833	0.0953	0.152	0.0996	0.0975	0.133	0.1669999999999999	0.253	0.159	0.155	0.207	0.163	0.196	0.18	0.233	0.244	0.154	0.148	0.0946	0.0617	0.159	0.146	0.152	0.165	0.119	0.135	0.174	0.16	0.13	0.133	0.146	0.142	0.186	0.154	0.101	0.107	0.172	0.124	0.1369999999999999	0.154	0.208	0.221	0.0629	0.0719	0.0963	0.105	0.0971	0.081	0.171	0.126	0.174	0.132	0.101	0.113	0.0701	0.0501	0.178	0.147	0.134	0.116	0.122	0.112	0.185	0.12	0.141	0.126	0.222	0.204	0.224	0.223	0.22	0.198	0.107	0.0946	0.192	0.179	0.234	0.272	0.161	0.17	0.185	0.215	0.15	0.148	0.276	0.246	0.163	0.162	0.18	0.171	0.136	0.119	0.156	0.119	0.123	0.124	0.128	0.0815	0.187	0.201	0.263	0.293	0.263	0.241	0.212	0.202	0.203	0.123	0.135	0.157	0.16	0.181	0.282	0.316	0.163	0.178	0.134	0.134	0.143	0.14	0.14	0.177	0.0966	0.0916	0.126	0.13	0.0686	0.0831	0.147	0.155	0.157	0.14	0.292	0.232	0.144	0.135	0.116	0.0803999999999999	0.0577	0.055	0.157	0.152	0.0718	0.0922	0.0802	0.0867	0.122	0.0916	0.1669999999999999	0.186	0.124	0.13
CD45pos/PBMC	0.998	0.999	0.995	0.994	0.999	0.997	0.994	0.995	0.999	1.0	0.998	0.996	0.993	0.995	0.997	0.99	0.997	0.996	0.984	0.995	0.999	0.995	0.999	0.998	0.999	0.999	0.997	0.997	0.99	0.996	0.982	0.997	0.998	0.998	0.997	0.997	0.995	0.99	0.997	0.982	0.996	0.993	0.999	0.99	0.998	0.998	0.993	0.995	0.996	0.995	0.998	0.998	0.975	0.991	0.994	0.99	0.993	0.995	0.996	0.994	0.997	0.995	0.997	0.999	0.997	0.999	0.997	0.996	0.995	0.995	0.996	0.995	0.993	0.998	0.995	0.997	0.996	0.997	0.996	0.997	0.996	0.993	0.996	0.998	0.996	0.988	0.998	0.999	0.991	0.991	0.997	0.986	0.998	0.981	0.994	0.998	0.996	0.997	0.997	0.998	0.998	0.995	0.998	0.995	0.995	0.998	0.995	0.997	0.99	0.996	0.998	0.998	0.998	0.998	0.998	0.999	0.995	0.995	0.997	0.999	0.981	0.998	0.998	0.997	0.92	0.986	0.995	0.993	0.998	0.997	0.991	0.991	0.998	0.998	0.995	0.998	0.996	0.997	0.997	0.998	0.996	0.998	0.997	0.999	0.996	0.996	0.996	0.986	0.994	0.996	0.998	0.999	0.998	0.994	0.995	0.998	0.994	0.998	0.999	0.994	0.998	0.996	0.994	0.999	0.997	0.997	0.973	0.992	0.992	0.994	0.995	0.997	0.998	0.998	0.995	0.995	0.992	0.993	0.993	0.998	0.993	0.995	0.979	0.991	0.985	0.991	0.991	0.996	0.996	0.987	0.997	0.999	0.992	0.995	0.997	0.999	0.996	0.996	0.998	0.998	0.949	0.997	0.997	0.994	0.989	0.994	0.989	0.998	0.997	0.996	0.998	0.994	0.996	0.996	0.995	0.991	0.998	0.996	0.992	0.998	0.997	0.998	0.997	0.8740000000000001	0.995	0.985	0.997	0.997	0.996	0.996	0.999	0.996	0.994	0.998	0.994	0.998	0.994	0.997	0.988	0.996	0.988	0.993	0.994	0.996	0.988	0.997	0.988	0.992	0.997	0.998	0.992	0.979	0.993	0.995	0.992	0.996	0.995	0.998	0.884	0.997	0.988	0.991	0.993	0.993	0.986	0.996	0.995	0.989	0.988	0.994	0.995	0.993	0.993	0.996	0.993	0.994	0.995	0.997	0.997	0.997	0.993	0.996	0.992	0.995	0.989	0.992	0.981	0.987	0.922	0.997	0.994	0.99	0.995	0.977	0.996	0.984	0.996	0.992	0.998	0.995	0.999	0.997	0.998	0.997	0.998	0.998	0.999	0.999	0.995	0.978	0.997	0.998	0.997	0.973	0.998	0.999	0.998	0.996	0.998	0.943	0.997	0.995	0.976	0.97	0.998	0.998	0.998	0.991	0.998	0.994	0.988	0.997	0.997	0.999	0.998	0.995	0.998	0.995	0.998	0.997	0.994	0.996	0.998	0.992	0.998	0.997	0.998	0.999	0.998	0.999	0.996	0.996	0.998	0.991	0.999	0.997	0.999	0.989	0.995	0.982	0.999	0.982	0.995	0.983	0.993	0.993	0.997	0.998	0.998	0.997	0.998	0.998	0.996	0.991	0.995	0.996	0.996	1.0	0.997	0.997	0.996	0.999	0.991	0.998	0.991	0.994	0.998	0.995	0.996	0.994	0.992	0.976	0.996	0.998	0.998	0.995	0.973	0.986	0.999	0.998	0.999	0.999	0.999	0.995	0.993	0.992	0.993	0.993	0.997	0.998	0.998	0.996	0.999	0.999	0.996	0.997	0.996	0.997	0.996	0.939	0.991	0.999	0.998	0.997	0.998	0.998	0.996	0.999	0.998	0.995	0.997	0.994	0.996	0.994	0.999	0.992	0.998	0.996	0.998	0.995	0.998	0.992	0.992	0.998	0.998	0.998	0.996	0.995	0.998	0.997	0.998	0.998	0.998	0.987	0.998	0.992	0.995	0.959	0.993	0.999	0.997	0.999	0.992	0.99	0.995	0.993	0.998	0.998	0.996	0.98	0.999	0.996	0.996	0.999	0.996	0.991	0.999	0.998	0.998	0.993	0.998	0.992	0.996	0.999	0.995	0.99	0.993	0.994	0.996	0.994	0.998	0.974	0.998	0.997	0.995	0.994	0.995	0.994	0.995	0.996	0.996	0.994	0.998	0.998	0.984	0.994	0.99	0.997	0.996	0.996	0.998	0.996	0.997	0.993	0.998	0.998	0.994	0.998	0.999	0.998	0.999	0.998	0.995	0.989
